date,sp500,crude_oil_price,real_estate_index,retail_sales,federal_interest_rate,gold_price,unemployment_rate,inflation_rate,tech_investment,gdp,corporate_profits,move_avg_200day,signal_today,target_signal
2010-06-13,1091.5999755859375,73.28,0.217031408130184,308588.0,0.18,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.7090954589844,0,0.0
2010-06-14,1089.6300048828125,75.11,0.217031408130184,308588.0,0.18,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.6040954589844,0,0.0
2010-06-15,1115.22998046875,75.29,0.217031408130184,308588.0,0.19,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.7227954101563,0,0.0
2010-06-16,1114.6099853515625,76.12,0.217031408130184,308588.0,0.19,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.8383953857422,0,0.0
2010-06-17,1116.0400390625,77.52,0.217031408130184,308588.0,0.19,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.9611456298828,0,0.0
2010-06-18,1117.510009765625,77.05,0.217031408130184,308588.0,0.18,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1128.070545654297,0,0.0
2010-06-19,1117.510009765625,77.05,0.217031408130184,308588.0,0.18,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1128.1137957763672,0,0.0
2010-06-20,1117.510009765625,77.05,0.217031408130184,308588.0,0.18,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1128.1551458740234,0,0.0
2010-06-21,1113.199951171875,78.53,0.217031408130184,308588.0,0.17,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1128.2215454101563,0,0.0
2010-06-22,1095.31005859375,78.08,0.217031408130184,308588.0,0.18,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1128.1681958007812,0,0.0
2010-06-23,1092.0400390625,75.22,0.217031408130184,308588.0,0.17,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1128.09849609375,0,0.0
2010-06-24,1073.68994140625,75.17,0.217031408130184,308588.0,0.16,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.9370458984374,0,0.0
2010-06-25,1076.760009765625,76.21,0.217031408130184,308588.0,0.16,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.8045959472656,0,0.0
2010-06-26,1076.760009765625,76.21,0.217031408130184,308588.0,0.16,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.7286962890626,0,0.0
2010-06-27,1076.760009765625,76.21,0.217031408130184,308588.0,0.16,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.6327465820314,0,0.0
2010-06-28,1074.5699462890625,76.66,0.217031408130184,308588.0,0.17,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.4938464355469,0,0.0
2010-06-29,1041.239990234375,74.21,0.217031408130184,308588.0,0.15,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1127.1679962158205,0,0.0
2010-06-30,1030.7099609375,74.94,0.217031408130184,308588.0,0.09,302.7,9.4,1.6400434423899,528.024,14980.193,1560.78,1126.7894958496097,0,0.0
2010-07-01,1027.3699951171875,71.73,1.96300059521305,309543.0,0.17,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1126.394295654297,0,0.0
2010-07-02,1022.5800170898438,71.75,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1125.9366458129882,0,0.0
2010-07-03,1022.5800170898438,71.75,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1125.5098956298827,0,0.0
2010-07-04,1022.5800170898438,71.75,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1125.0768954467774,0,0.0
2010-07-05,1022.5800170898438,71.75,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1124.709395751953,0,0.0
2010-07-06,1028.06005859375,73.08,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1124.337346191406,0,0.0
2010-07-07,1060.27001953125,72.97,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1124.1263464355468,0,0.0
2010-07-08,1070.25,74.56,1.96300059521305,309543.0,0.17,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1123.965246582031,0,0.0
2010-07-09,1077.9599609375,75.2,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1123.7847961425782,0,0.0
2010-07-10,1077.9599609375,75.2,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1123.5844958496093,0,0.0
2010-07-11,1077.9599609375,75.2,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1123.3713458251952,0,0.0
2010-07-12,1078.75,74.35,1.96300059521305,309543.0,0.17,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1123.1326959228516,0,0.0
2010-07-13,1095.3399658203125,76.45,1.96300059521305,309543.0,0.17,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1122.9769958496097,0,0.0
2010-07-14,1095.1700439453125,76.63,1.96300059521305,309543.0,0.17,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1122.8204461669925,0,0.0
2010-07-15,1096.47998046875,75.52,1.96300059521305,309543.0,0.19,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1122.6704461669922,0,0.0
2010-07-16,1064.8800048828125,75.55,1.96300059521305,309543.0,0.19,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1122.355946044922,0,0.0
2010-07-17,1064.8800048828125,75.55,1.96300059521305,309543.0,0.19,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1122.0493463134765,0,0.0
2010-07-18,1064.8800048828125,75.55,1.96300059521305,309543.0,0.19,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1121.741646118164,0,0.0
2010-07-19,1071.25,76.29,1.96300059521305,309543.0,0.19,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1121.5223962402345,0,0.0
2010-07-20,1083.47998046875,76.31,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1121.3642962646484,0,0.0
2010-07-21,1069.5899658203125,75.75,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1121.1367462158205,0,0.0
2010-07-22,1093.6700439453125,77.59,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1121.0295965576172,0,0.0
2010-07-23,1102.6600341796875,77.27,1.96300059521305,309543.0,0.19,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1120.8779467773438,0,0.0
2010-07-24,1102.6600341796875,77.27,1.96300059521305,309543.0,0.19,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1120.708646850586,0,0.0
2010-07-25,1102.6600341796875,77.27,1.96300059521305,309543.0,0.19,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1120.5362469482425,0,0.0
2010-07-26,1115.010009765625,77.9,1.96300059521305,309543.0,0.19,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1120.402847290039,0,0.0
2010-07-27,1113.8399658203125,75.52,1.96300059521305,309543.0,0.19,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1120.247147216797,0,0.0
2010-07-28,1106.1300048828125,76.66,1.96300059521305,309543.0,0.2,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1120.0528973388673,0,0.0
2010-07-29,1101.530029296875,78.6,1.96300059521305,309543.0,0.19,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1119.8356475830078,0,0.0
2010-07-30,1101.5999755859375,77.5,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1119.6087475585937,0,0.0
2010-07-31,1101.5999755859375,77.5,1.96300059521305,309543.0,0.18,296.7,9.4,1.6400434423899,537.761,15141.607,1646.527,1119.4356475830075,0,0.0
2010-08-01,1101.5999755859375,77.5,1.96300059521305,310761.0,0.18,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1119.2152471923828,0,1.0
2010-08-02,1125.8599853515625,81.93,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1119.102247314453,1,1.0
2010-08-03,1120.4599609375,83.6,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1119.0243969726562,1,1.0
2010-08-04,1127.239990234375,83.76,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.9804467773438,1,1.0
2010-08-05,1125.81005859375,82.9,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.9293469238282,1,1.0
2010-08-06,1121.6400146484375,81.28,1.96300059521305,310761.0,0.18,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.857396850586,1,1.0
2010-08-07,1121.6400146484375,81.28,1.96300059521305,310761.0,0.18,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.7144470214844,1,1.0
2010-08-08,1121.6400146484375,81.28,1.96300059521305,310761.0,0.18,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.6324468994142,1,1.0
2010-08-09,1127.7900390625,81.54,1.96300059521305,310761.0,0.18,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.6889971923829,1,1.0
2010-08-10,1121.06005859375,79.89,1.96300059521305,310761.0,0.18,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.8354974365234,1,0.0
2010-08-11,1089.469970703125,77.83,1.96300059521305,310761.0,0.17,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.824047241211,0,0.0
2010-08-12,1083.6099853515625,76.63,1.96300059521305,310761.0,0.18,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.7832971191406,0,0.0
2010-08-13,1079.25,75.14,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.6956469726565,0,0.0
2010-08-14,1079.25,75.14,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.6310467529297,0,0.0
2010-08-15,1079.25,75.14,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.5397967529298,0,0.0
2010-08-16,1079.3800048828125,74.56,1.96300059521305,310761.0,0.2,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.5140466308594,0,0.0
2010-08-17,1092.5400390625,76.74,1.96300059521305,310761.0,0.2,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.607396850586,0,0.0
2010-08-18,1094.1600341796875,75.1,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.7088470458984,0,0.0
2010-08-19,1075.6300048828125,74.84,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.7176470947263,0,0.0
2010-08-20,1071.68994140625,73.48,1.96300059521305,310761.0,0.2,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.6301470947265,0,0.0
2010-08-21,1071.68994140625,73.48,1.96300059521305,310761.0,0.2,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.4719970703125,0,0.0
2010-08-22,1071.68994140625,73.48,1.96300059521305,310761.0,0.2,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.344046630859,0,0.0
2010-08-23,1067.3599853515625,73.08,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.3652966308591,0,0.0
2010-08-24,1051.8699951171875,70.61,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.293696899414,0,0.0
2010-08-25,1055.3299560546875,70.74,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.2393969726563,0,0.0
2010-08-26,1047.219970703125,74.5,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.1445471191407,0,0.0
2010-08-27,1064.5899658203125,75.16,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.1837969970702,0,0.0
2010-08-28,1064.5899658203125,75.16,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.1541467285156,0,0.0
2010-08-29,1064.5899658203125,75.16,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.136446533203,0,0.0
2010-08-30,1048.9200439453125,76.05,1.96300059521305,310761.0,0.19,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1117.988696899414,0,0.0
2010-08-31,1049.3299560546875,75.51,1.96300059521305,310761.0,0.21,296.1,9.5,1.6400434423899,537.761,15141.607,1646.527,1117.8577966308594,0,0.0
2010-09-01,1080.2900390625,75.53,1.96300059521305,313785.0,0.19,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1117.8816967773437,0,0.0
2010-09-02,1090.0999755859375,74.93,1.96300059521305,313785.0,0.19,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1117.9546466064453,0,0.0
2010-09-03,1104.510009765625,75.03,1.96300059521305,313785.0,0.19,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.0996466064453,0,0.0
2010-09-04,1104.510009765625,75.03,1.96300059521305,313785.0,0.19,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.1478466796875,0,0.0
2010-09-05,1104.510009765625,75.03,1.96300059521305,313785.0,0.19,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.1728466796876,0,0.0
2010-09-06,1104.510009765625,75.03,1.96300059521305,313785.0,0.19,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.1616467285155,0,0.0
2010-09-07,1091.8399658203125,75.78,1.96300059521305,313785.0,0.2,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.0749963378903,0,0.0
2010-09-08,1098.8699951171875,77.48,1.96300059521305,313785.0,0.19,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.02349609375,0,0.0
2010-09-09,1104.1800537109375,77.87,1.96300059521305,313785.0,0.18,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1117.998546142578,0,0.0
2010-09-10,1109.550048828125,77.54,1.96300059521305,313785.0,0.18,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.0062463378906,0,0.0
2010-09-11,1109.550048828125,77.54,1.96300059521305,313785.0,0.18,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.0809967041016,0,0.0
2010-09-12,1109.550048828125,77.54,1.96300059521305,313785.0,0.18,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.1025469970702,0,1.0
2010-09-13,1121.9000244140625,78.52,1.96300059521305,313785.0,0.18,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.1973474121094,1,1.0
2010-09-14,1121.0999755859375,78.89,1.96300059521305,313785.0,0.19,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.2803973388673,1,1.0
2010-09-15,1125.0699462890625,78.46,1.96300059521305,313785.0,0.21,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.3832971191407,1,1.0
2010-09-16,1124.6600341796875,78.89,1.96300059521305,313785.0,0.21,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.4841473388672,1,1.0
2010-09-17,1125.5899658203125,77.43,1.96300059521305,313785.0,0.21,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.5335473632813,1,1.0
2010-09-18,1125.5899658203125,77.43,1.96300059521305,313785.0,0.21,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.5699468994142,1,1.0
2010-09-19,1125.5899658203125,77.43,1.96300059521305,313785.0,0.21,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.603946533203,1,1.0
2010-09-20,1142.7099609375,79.42,1.96300059521305,313785.0,0.21,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.702646484375,1,1.0
2010-09-21,1139.780029296875,78.76,1.96300059521305,313785.0,0.2,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.708046875,1,1.0
2010-09-22,1134.280029296875,77.29,1.96300059521305,313785.0,0.21,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.685947265625,1,1.0
2010-09-23,1124.8299560546875,77.69,1.96300059521305,313785.0,0.2,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.616597290039,1,1.0
2010-09-24,1148.6700439453125,78.73,1.96300059521305,313785.0,0.21,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.6674475097657,1,1.0
2010-09-25,1148.6700439453125,78.73,1.96300059521305,313785.0,0.21,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.708547973633,1,1.0
2010-09-26,1148.6700439453125,78.73,1.96300059521305,313785.0,0.21,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.7238482666016,1,1.0
2010-09-27,1142.1600341796875,77.71,1.96300059521305,313785.0,0.19,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.6834484863282,1,1.0
2010-09-28,1147.699951171875,79.14,1.96300059521305,313785.0,0.19,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.6719982910156,1,1.0
2010-09-29,1144.72998046875,78.79,1.96300059521305,313785.0,0.19,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.6456982421876,1,1.0
2010-09-30,1141.199951171875,80.77,1.96300059521305,313785.0,0.15,314.7,9.5,1.6400434423899,537.761,15141.607,1646.527,1118.601748046875,1,1.0
2010-10-01,1146.239990234375,82.69,11.713491176547,317699.0,0.2,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.5803979492186,1,1.0
2010-10-02,1146.239990234375,82.69,11.713491176547,317699.0,0.2,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.5142980957032,1,1.0
2010-10-03,1146.239990234375,82.69,11.713491176547,317699.0,0.2,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.4144482421875,1,1.0
2010-10-04,1137.030029296875,83.42,11.713491176547,317699.0,0.2,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.2704486083985,1,1.0
2010-10-05,1160.75,83.35,11.713491176547,317699.0,0.2,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.274698486328,1,1.0
2010-10-06,1159.969970703125,85.01,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.2750482177737,1,1.0
2010-10-07,1158.06005859375,83.67,11.713491176547,317699.0,0.18,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.265848388672,1,1.0
2010-10-08,1165.1500244140625,83.88,11.713491176547,317699.0,0.18,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.2625482177734,1,1.0
2010-10-09,1165.1500244140625,83.88,11.713491176547,317699.0,0.18,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.2174481201173,1,1.0
2010-10-10,1165.1500244140625,83.88,11.713491176547,317699.0,0.18,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.204598388672,1,1.0
2010-10-11,1165.3199462890625,83.08,11.713491176547,317699.0,0.18,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.2025482177737,1,1.0
2010-10-12,1169.77001953125,82.99,11.713491176547,317699.0,0.18,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.218448486328,1,1.0
2010-10-13,1178.0999755859375,84.01,11.713491176547,317699.0,0.18,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.2759985351563,1,1.0
2010-10-14,1173.81005859375,83.55,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.3120989990234,1,1.0
2010-10-15,1176.18994140625,81.94,11.713491176547,317699.0,0.2,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.326948852539,1,1.0
2010-10-16,1176.18994140625,81.94,11.713491176547,317699.0,0.2,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.341548461914,1,1.0
2010-10-17,1176.18994140625,81.94,11.713491176547,317699.0,0.2,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.3753479003906,1,1.0
2010-10-18,1184.7099609375,82.3,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.4083978271483,1,1.0
2010-10-19,1165.9000244140625,81.12,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.347398071289,1,1.0
2010-10-20,1178.1700439453125,81.68,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.347748413086,1,1.0
2010-10-21,1180.260009765625,81.28,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.3585485839844,1,1.0
2010-10-22,1183.0799560546875,80.75,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.3367486572265,1,1.0
2010-10-23,1183.0799560546875,80.75,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.3049487304688,1,1.0
2010-10-24,1183.0799560546875,80.75,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.3080987548828,1,1.0
2010-10-25,1185.6199951171875,81.91,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.3039990234374,1,1.0
2010-10-26,1185.6400146484375,82.62,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.2603491210937,1,1.0
2010-10-27,1182.449951171875,81.27,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.2007489013672,1,1.0
2010-10-28,1183.780029296875,82.97,11.713491176547,317699.0,0.19,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.1477990722656,1,1.0
2010-10-29,1183.260009765625,82.47,11.713491176547,317699.0,0.2,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.08169921875,1,1.0
2010-10-30,1183.260009765625,82.47,11.713491176547,317699.0,0.2,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1118.0114990234374,1,1.0
2010-10-31,1183.260009765625,82.47,11.713491176547,317699.0,0.2,335.1,9.4,1.6400434423899,543.927,15309.474,1647.5,1117.8745489501953,1,1.0
2010-11-01,1184.3800048828125,84.06,11.713491176547,320695.0,0.2,346.4,9.8,1.6400434423899,543.927,15309.474,1647.5,1117.738098754883,1,1.0
2010-11-02,1193.5699462890625,84.71,11.713491176547,320695.0,0.2,346.4,9.8,1.6400434423899,543.927,15309.474,1647.5,1117.745298461914,1,1.0
2010-11-03,1197.9599609375,85.33,11.713491176547,320695.0,0.2,346.4,9.8,1.6400434423899,543.927,15309.474,1647.5,1117.7744482421874,1,1.0
2010-11-04,1221.06005859375,86.83,11.713491176547,320695.0,0.19,346.4,9.8,1.6400434423899,543.927,15309.474,1647.5,1117.9190985107423,1,1.0
2010-11-05,1225.8499755859375,87.05,11.713491176547,320695.0,0.18,346.4,9.8,1.6400434423899,543.927,15309.474,1647.5,1118.0607482910157,1,1.0
